Evidence_ID,Candidate_Key,Candidate,Source_Description,URL
1220,California|House CA-39|Mark Takano,Mark Takano,Sought disclosure and oversight of AI tools introduced inside the VA under DOGE related modernization efforts,https://www.stripes.com/veterans/2025-06-27/veterans-spyware-doge-18265276.html
1221,California|House CA-40|Ken Calvert,Ken Calvert,Current campaign materials emphasize military spending water and immigration with no AI policy or AI regulation position found after broader search,https://www.kencalvert.com/
1222,California|House CA-40|Joe Kerr,Joe Kerr,Campaign materials identify Kerr as an active CA-40 Democratic candidate with no AI policy or AI regulation position found after broader search,https://www.joekerrforcongress.com/
1223,California|House CA-40|Young Kim,Young Kim,Served on the bipartisan House Financial Services AI Working Group and explicitly emphasized both AI opportunity and consumer risk,https://youngkim.house.gov/2024/01/12/rep-young-kim-to-serve-on-bipartisan-ai-working-group/
1224,California|House CA-40|Nina Linh,Nina Linh,Campaign materials identify Linh as an active CA-40 Democratic candidate with no AI policy or AI regulation position found after broader search,https://www.ninalinh.com/
1225,California|House CA-40|Lisa Ramirez,Lisa Ramirez,Campaign materials identify Ramirez as an active CA-40 Democratic candidate with no AI policy or AI regulation position found after broader search,https://www.lisaramirezforcongress.com/
1226,California|House CA-40|Esther Kim Varet,Esther Kim Varet,Campaign materials identify Varet as an active CA-40 Democratic candidate with no AI policy or AI regulation position found after broader search,https://www.estherkimvaret.com/
1227,California|House CA-41|Hector De La Torre,Hector De La Torre,Campaign materials identify De La Torre as an active CA-41 Democratic candidate with no AI policy or AI regulation position found after broader search,https://hectordelatorre.com/
1228,California|House CA-41|Dave Karson,Dave Karson,Campaign materials identify Karson as an active CA-41 Democratic candidate with no AI policy or AI regulation position found after broader search,https://www.davekarson.com/
1229,California|House CA-41|Shaaf Patel,Shaaf Patel,Public materials reviewed did not show a substantive AI policy or AI regulation record for Patel after broader search,https://www.facebook.com/shaafpatelforcongress/
1230,California|House CA-41|Linda Sanchez,Linda Sanchez,Public materials reviewed did not show a substantive AI policy or AI regulation record in this race after broader search,https://lindasanchez.house.gov/
1231,California|House CA-41|Cody Wiebelhaus,Cody Wiebelhaus,Campaign materials identify Wiebelhaus as an active CA-41 Republican candidate with no AI policy or AI regulation position found after broader search,https://www.codywiebelhaus.com/
1232,California|House CA-41|Shonique Williams,Shonique Williams,Campaign materials identify Williams as an active CA-41 Democratic candidate with no AI policy or AI regulation position found after broader search,https://www.shoniquewilliams.com/
1233,California|House CA-42|Noah Blom,Noah Blom,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1234,California|House CA-42|Brian Burley,Brian Burley,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1235,California|House CA-42|Robert Garcia,Robert Garcia,Co-sponsored the NO FAKES Act to protect voice and likeness rights against AI generated digital replicas,https://robertgarcia.house.gov/media/press-releases/reps-salazar-dean-and-garcia-introduce-bipartisan-no-fakes-act
1236,California|House CA-42|Robert Garcia,Robert Garcia,Serves on the House Democratic Commission on AI and Innovation and has a direct legislative record on AI harms,https://robertgarcia.house.gov/media/press-releases/leader-jeffries-announces-new-house-democratic-commission-ai-and-innovation
1237,California|House CA-42|Philip Turek,Philip Turek,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
1238,Wyoming|House WY-AL|Jillian Balow,Jillian Balow,Campaign launch and profile emphasize education freedom energy independence and conservative priorities with no AI policy or AI regulation position found,https://sheridanmedia.com/news/216894/jillian-balow-joins-the-race-for-wyomings-lone-us-house-seat/
1239,Wyoming|House WY-AL|Kevin Christensen,Kevin Christensen,Campaign launch emphasizes leadership energy development and Wyoming values with no AI policy or AI regulation position found,https://wyo4news.com/news/christensen-4th-republican-to-vie-for-u-s-house-seat/
1240,Wyoming|House WY-AL|David Giralt,David Giralt,Campaign site emphasizes fossil fuels border security and America First priorities with no AI policy or AI regulation position found,https://davidforwy.com/
1241,Wyoming|House WY-AL|Chuck Gray,Chuck Gray,House candidacy coverage emphasizes election integrity and conservative priorities with no AI policy or AI regulation position found,https://apnews.com/article/5fc88b2a27faf6b10bc536034ef0a3db
1242,Wyoming|House WY-AL|Reid Rasner,Reid Rasner,Campaign launch emphasizes America First lawmaking and conservative economic priorities with no AI policy or AI regulation position found,https://www.yahoo.com/news/articles/reid-rasner-announces-bid-u-024700563.html
1243,Wyoming|House WY-AL|Bo Biteman,Bo Biteman,Public profile and campaign-facing materials emphasize constitutional conservatism and free markets with no AI policy or AI regulation position found,https://www.bobiteman.com/about
1244,Wyoming|House WY-AL|David Workman,David Workman,Candidate coverage identifies an independent House candidacy with no AI policy or AI regulation position found,https://wyo4news.com/news/christensen-4th-republican-to-vie-for-u-s-house-seat/
1247,Wisconsin|House WI-05|Ben Steinhoff,Ben Steinhoff,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1248,Wisconsin|House WI-06|Glenn Grothman,Glenn Grothman,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1249,Wisconsin|House WI-06|Jonathan Peetz,Jonathan Peetz,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1250,Wisconsin|House WI-06|Amanda Bell,Amanda Bell,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1251,Wisconsin|House WI-06|Kelly Brown,Kelly Brown,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1252,Wisconsin|House WI-06|John Macho,John Macho,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1253,Wisconsin|House WI-06|Brad Smith,Brad Smith,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1254,Wisconsin|House WI-06|Aaron Wojciechowski,Aaron Wojciechowski,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1255,Wisconsin|House WI-06|Michael Heidenreich,Michael Heidenreich,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1256,Wisconsin|House WI-06|Joey Marschall,Joey Marschall,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1257,Wisconsin|House WI-06|Kortney Oldham,Kortney Oldham,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1258,Wisconsin|House WI-06|Michael Thurow,Michael Thurow,Declared WI-06 independent candidacy; no AI policy or AI regulation position found,https://www.cookpolitical.com/house/race/485576
1259,Wisconsin|House WI-07|Michael Alfonso,Michael Alfonso,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1260,Wisconsin|House WI-07|Jessi Ebben,Jessi Ebben,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1261,Wisconsin|House WI-07|Kevin Hermening,Kevin Hermening,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1262,Wisconsin|House WI-07|Paul Wassgren,Paul Wassgren,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1263,Wisconsin|House WI-07|Chris Armstrong,Chris Armstrong,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1264,Wisconsin|House WI-07|Fred Clark,Fred Clark,Fred Clark (politician) (Wikipedia),https://en.wikipedia.org/wiki/Fred_Clark_%28politician%29
1265,Wisconsin|House WI-08|Tony Wied,Tony Wied,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1266,Wisconsin|House WI-08|Rick Crosson,Rick Crosson,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
1267,Wisconsin|House WI-08|Katrina deVille,Katrina deVille,2026 U.S. House elections in Wisconsin (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
