Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Jamil Ahmad,Oregon,House OR-01,D,Dem Primary Candidate,no_record,,Oregon|House OR-01|Jamil Ahmad,2,1,0
Barbara Kahl,Oregon,House OR-01,R,GOP Primary Candidate,no_record,,Oregon|House OR-01|Barbara Kahl,2,1,0
John Verbeek,Oregon,House OR-01,R,GOP Primary Candidate,no_record,,Oregon|House OR-01|John Verbeek,2,1,0
Stephanie Bice,Oklahoma,House OK-05,R,Incumbent,naughty,,Oklahoma|House OK-05|Stephanie Bice,2,1,0
Tom Cole,Oklahoma,House OK-04,R,Incumbent,no_record,,Oklahoma|House OK-04|Tom Cole,2,1,0
Marcie Everhart,Oklahoma,House OK-04,R,GOP Primary Candidate,no_record,,Oklahoma|House OK-04|Marcie Everhart,2,1,0
Mary Brannon,Oklahoma,House OK-04,D,Dem Primary Candidate,no_record,,Oklahoma|House OK-04|Mary Brannon,2,1,0
Mitchell Jacob,Oklahoma,House OK-04,D,Dem Primary Candidate,no_record,,Oklahoma|House OK-04|Mitchell Jacob,2,1,0
Jeff Pixley,Oklahoma,House OK-04,D,Dem Primary Candidate,no_record,,Oklahoma|House OK-04|Jeff Pixley,2,1,0
Kody Macaulay,Oklahoma,House OK-04,D,Dem Primary Candidate,no_record,,Oklahoma|House OK-04|Kody Macaulay,2,1,0
Frank Lucas,Oklahoma,House OK-03,R,Incumbent,nice,,Oklahoma|House OK-03|Frank Lucas,2,1,0
Michael DiMario,Oklahoma,House OK-03,R,GOP Primary Candidate,no_record,,Oklahoma|House OK-03|Michael DiMario,2,1,0
Jules Roberson,Oklahoma,House OK-03,D,Dem Primary Candidate,no_record,,Oklahoma|House OK-03|Jules Roberson,2,1,0
Rebekah LaVann,Oklahoma,House OK-03,I,Candidate,no_record,,Oklahoma|House OK-03|Rebekah LaVann,2,1,0
Josh Brecheen,Oklahoma,House OK-02,R,Incumbent,no_record,,Oklahoma|House OK-02|Josh Brecheen,2,1,0
Will Webb,Oklahoma,House OK-02,R,GOP Primary Candidate,no_record,,Oklahoma|House OK-02|Will Webb,2,1,0
Erik Terwey,Oklahoma,House OK-02,D,Dem Primary Candidate,no_record,,Oklahoma|House OK-02|Erik Terwey,2,1,0
Brandon Wade,Oklahoma,House OK-02,D,Dem Primary Candidate,no_record,,Oklahoma|House OK-02|Brandon Wade,2,1,0
Kim David,Oklahoma,House OK-01,R,GOP Primary Candidate,no_record,,Oklahoma|House OK-01|Kim David,2,1,0
Jackson Stallings,Oklahoma,House OK-01,R,GOP Primary Candidate,no_record,,Oklahoma|House OK-01|Jackson Stallings,2,1,0
Mark Tedford,Oklahoma,House OK-01,R,GOP Primary Candidate,no_record,,Oklahoma|House OK-01|Mark Tedford,2,1,0
Jayme Fowler,Oklahoma,House OK-01,D,Dem Primary Candidate,no_record,,Oklahoma|House OK-01|Jayme Fowler,2,1,0
Mike Carey,Ohio,House OH-15,R,Incumbent,naughty,,Ohio|House OH-15|Mike Carey,2,1,0
Evan Pargeter,Ohio,House OH-15,R,GOP Primary Candidate,no_record,,Ohio|House OH-15|Evan Pargeter,2,1,0
Samuel Ronan,Ohio,House OH-15,R,GOP Primary Candidate,no_record,,Ohio|House OH-15|Samuel Ronan,2,1,0
Don Leonard,Ohio,House OH-15,D,Dem Primary Candidate,no_record,,Ohio|House OH-15|Don Leonard,2,1,0
Adam Miller,Ohio,House OH-15,D,Dem Primary Candidate,no_record,,Ohio|House OH-15|Adam Miller,2,1,0
Brennan Barrington,Ohio,House OH-15,L,Candidate,no_record,,Ohio|House OH-15|Brennan Barrington,2,1,0
David Joyce,Ohio,House OH-14,R,Incumbent,no_record,,Ohio|House OH-14|David Joyce,2,1,0
Michele Frenchko,Ohio,House OH-14,R,GOP Primary Candidate,no_record,,Ohio|House OH-14|Michele Frenchko,2,1,0
Troy Balderson,Ohio,House OH-12,R,Incumbent,no_record,,Ohio|House OH-12|Troy Balderson,2,1,0
Jerrad Christian,Ohio,House OH-12,D,Dem Primary Candidate,no_record,,Ohio|House OH-12|Jerrad Christian,2,1,0
Daniel Crawford,Ohio,House OH-12,D,Dem Primary Candidate,no_record,,Ohio|House OH-12|Daniel Crawford,2,1,0
Jason Reynard,Ohio,House OH-12,D,Dem Primary Candidate,no_record,,Ohio|House OH-12|Jason Reynard,2,1,0
Shontel Brown,Ohio,House OH-11,D,Incumbent,nice,,Ohio|House OH-11|Shontel Brown,2,1,0
Mike Turner,Ohio,House OH-10,R,Incumbent,no_record,,Ohio|House OH-10|Mike Turner,2,1,0
Manuel Foggie,Ohio,House OH-10,D,Dem Primary Candidate,no_record,,Ohio|House OH-10|Manuel Foggie,2,1,0
Kristina Knickerbocker,Ohio,House OH-10,D,Dem Primary Candidate,no_record,,Ohio|House OH-10|Kristina Knickerbocker,2,1,0
Warren Davidson,Ohio,House OH-08,R,Incumbent,nuanced,,Ohio|House OH-08|Warren Davidson,2,1,0
Vanessa Enoch,Ohio,House OH-08,D,Dem Primary Candidate,no_record,,Ohio|House OH-08|Vanessa Enoch,2,1,0
Madaris Grant,Ohio,House OH-08,D,Dem Primary Candidate,no_record,,Ohio|House OH-08|Madaris Grant,2,1,0
Grady Marin,Ohio,House OH-08,D,Dem Primary Candidate,no_record,,Ohio|House OH-08|Grady Marin,2,1,0
Max Miller,Ohio,House OH-07,R,Incumbent,no_record,,Ohio|House OH-07|Max Miller,2,1,0
Michael Eisner,Ohio,House OH-07,D,Dem Primary Candidate,no_record,,Ohio|House OH-07|Michael Eisner,2,1,0
Ed FitzGerald,Ohio,House OH-07,D,Dem Primary Candidate,no_record,,Ohio|House OH-07|Ed FitzGerald,2,1,0
Brian Poindexter,Ohio,House OH-07,D,Dem Primary Candidate,no_record,,Ohio|House OH-07|Brian Poindexter,2,1,0
John Butchko,Ohio,House OH-07,D,Dem Primary Candidate,no_record,,Ohio|House OH-07|John Butchko,2,1,0
Ann Marie Donegan,Ohio,House OH-07,D,Dem Primary Candidate,no_record,,Ohio|House OH-07|Ann Marie Donegan,2,1,0
Keith Mundy,Ohio,House OH-07,D,Dem Primary Candidate,no_record,,Ohio|House OH-07|Keith Mundy,2,1,0
Laura Rodriguez-Carbone,Ohio,House OH-07,D,Dem Primary Candidate,no_record,,Ohio|House OH-07|Laura Rodriguez-Carbone,2,1,0
Scott Schulz,Ohio,House OH-07,D,Dem Primary Candidate,no_record,,Ohio|House OH-07|Scott Schulz,2,1,0
Michael Rulli,Ohio,House OH-06,R,Incumbent,no_record,,Ohio|House OH-06|Michael Rulli,2,1,0
Jullie Kelley,Ohio,House OH-06,R,GOP Primary Candidate,no_record,,Ohio|House OH-06|Jullie Kelley,2,1,0
Sean Connolly,Ohio,House OH-06,D,Dem Primary Candidate,no_record,,Ohio|House OH-06|Sean Connolly,2,1,0
Brent Hanni,Ohio,House OH-06,D,Dem Primary Candidate,no_record,,Ohio|House OH-06|Brent Hanni,2,1,0
Adrian Vitus,Ohio,House OH-06,D,Dem Primary Candidate,no_record,,Ohio|House OH-06|Adrian Vitus,2,1,0
Sam Barrick,Ohio,House OH-06,D,Dem Primary Candidate,no_record,,Ohio|House OH-06|Sam Barrick,2,1,0
Charles DiPalma,Ohio,House OH-06,D,Dem Primary Candidate,no_record,,Ohio|House OH-06|Charles DiPalma,2,1,0
Elizabeth Kirtley,Ohio,House OH-06,D,Dem Primary Candidate,no_record,,Ohio|House OH-06|Elizabeth Kirtley,2,1,0
Christopher Lafont,Ohio,House OH-06,D,Dem Primary Candidate,no_record,,Ohio|House OH-06|Christopher Lafont,2,1,0
Malcolm Ritchie,Ohio,House OH-06,D,Dem Primary Candidate,no_record,,Ohio|House OH-06|Malcolm Ritchie,2,1,0
Bob Latta,Ohio,House OH-05,R,Incumbent,no_record,,Ohio|House OH-05|Bob Latta,2,1,0
Erica Kelley,Ohio,House OH-05,R,GOP Primary Candidate,no_record,,Ohio|House OH-05|Erica Kelley,2,1,0
Robert Owsiak Jr.,Ohio,House OH-05,R,GOP Primary Candidate,no_record,,Ohio|House OH-05|Robert Owsiak Jr.,2,1,0
Daniel Burket,Ohio,House OH-05,D,Dem Primary Candidate,no_record,,Ohio|House OH-05|Daniel Burket,2,1,0
Brian Shaver,Ohio,House OH-05,D,Dem Primary Candidate,no_record,,Ohio|House OH-05|Brian Shaver,2,1,0
Charles Brown,Ohio,House OH-05,D,Dem Primary Candidate,no_record,,Ohio|House OH-05|Charles Brown,2,1,0
Martin Heberling III,Ohio,House OH-05,D,Dem Primary Candidate,no_record,,Ohio|House OH-05|Martin Heberling III,2,1,0
Christopher Maddaluno,Ohio,House OH-05,D,Dem Primary Candidate,no_record,,Ohio|House OH-05|Christopher Maddaluno,2,1,0
Scott Tabor,Ohio,House OH-05,D,Dem Primary Candidate,no_record,,Ohio|House OH-05|Scott Tabor,2,1,0
Dalton Franklin,Ohio,House OH-05,I,Candidate,no_record,,Ohio|House OH-05|Dalton Franklin,2,1,0
Jim Jordan,Ohio,House OH-04,R,Incumbent,no_record,,Ohio|House OH-04|Jim Jordan,2,1,0
Joshua Kolasinski,Ohio,House OH-04,D,Dem Primary Candidate,no_record,,Ohio|House OH-04|Joshua Kolasinski,2,1,0
Tamie Wilson,Ohio,House OH-04,D,Dem Primary Candidate,no_record,,Ohio|House OH-04|Tamie Wilson,2,1,0
Joyce Beatty,Ohio,House OH-03,D,Incumbent,no_record,,Ohio|House OH-03|Joyce Beatty,2,1,0
Joe Gerard,Ohio,House OH-03,D,Dem Primary Candidate,no_record,,Ohio|House OH-03|Joe Gerard,2,1,0
Cleophus Dulaney,Ohio,House OH-03,R,Candidate,no_record,,Ohio|House OH-03|Cleophus Dulaney,2,1,0
Michelle Bird,Ohio,House OH-03,I,Candidate,no_record,,Ohio|House OH-03|Michelle Bird,2,1,0
David Taylor,Ohio,House OH-02,R,Incumbent,no_record,,Ohio|House OH-02|David Taylor,2,1,0
Bob Carr,Ohio,House OH-02,R,GOP Primary Candidate,no_record,,Ohio|House OH-02|Bob Carr,2,1,0
Jennifer Mazzuckelli,Ohio,House OH-02,D,Dem Primary Candidate,no_record,,Ohio|House OH-02|Jennifer Mazzuckelli,2,1,0
Todd Wilson,Ohio,House OH-02,D,Dem Primary Candidate,no_record,,Ohio|House OH-02|Todd Wilson,2,1,0
Kenneth Jacob Dietz,Ohio,House OH-02,L,Candidate,no_record,,Ohio|House OH-02|Kenneth Jacob Dietz,2,1,0
Julie Fedorchak,North Dakota,House ND-AL,R,Incumbent,naughty,,North Dakota|House ND-AL|Julie Fedorchak,2,1,0
Alex Balazs,North Dakota,House ND-AL,R,GOP Primary Candidate,no_record,,North Dakota|House ND-AL|Alex Balazs,2,1,0
Ferris Broxton,North Dakota,House ND-AL,R,GOP Primary Candidate,no_record,,North Dakota|House ND-AL|Ferris Broxton,2,1,0
Trygve Hammer,North Dakota,House ND-AL,D,Dem-NPL Primary Candidate,no_record,,North Dakota|House ND-AL|Trygve Hammer,2,1,0
Helene Neville,North Dakota,House ND-AL,D,Dem-NPL Primary Candidate,no_record,,North Dakota|House ND-AL|Helene Neville,2,1,0
Vern Thompson,North Dakota,House ND-AL,D,Dem-NPL Primary Candidate,no_record,,North Dakota|House ND-AL|Vern Thompson,2,1,0
Mason Cysewski,North Dakota,House ND-AL,D,Dem-NPL Primary Candidate,no_record,,North Dakota|House ND-AL|Mason Cysewski,2,1,0
Tim Moore,North Carolina,House NC-14,R,Nominee,no_record,,North Carolina|House NC-14|Tim Moore,2,1,0
Hope Moffitt,North Carolina,House NC-14,D,Nominee,no_record,,North Carolina|House NC-14|Hope Moffitt,2,1,0
Brad Knott,North Carolina,House NC-13,R,Nominee,no_record,,North Carolina|House NC-13|Brad Knott,2,1,0
Paul Barringer,North Carolina,House NC-13,D,Nominee,no_record,,North Carolina|House NC-13|Paul Barringer,2,1,0
Steven Swinton,North Carolina,House NC-13,L,Nominee,no_record,,North Carolina|House NC-13|Steven Swinton,2,1,0
Anthony Aguilar,North Carolina,House NC-13,G,Candidate,no_record,,North Carolina|House NC-13|Anthony Aguilar,2,1,0
Alma Adams,North Carolina,House NC-12,D,Nominee,nuanced,,North Carolina|House NC-12|Alma Adams,2,1,0
Addul Ali,North Carolina,House NC-12,R,Nominee,no_record,,North Carolina|House NC-12|Addul Ali,2,1,0
Pat Harrigan,North Carolina,House NC-10,R,Nominee,naughty,,North Carolina|House NC-10|Pat Harrigan,2,1,0
Ashley Bell,North Carolina,House NC-10,D,Nominee,no_record,,North Carolina|House NC-10|Ashley Bell,2,1,0
Richard Hudson,North Carolina,House NC-09,R,Nominee,no_record,,North Carolina|House NC-09|Richard Hudson,2,1,0
Richard Ojeda,North Carolina,House NC-09,D,Nominee,no_record,,North Carolina|House NC-09|Richard Ojeda,2,1,0
Mark Harris,North Carolina,House NC-08,R,Nominee,no_record,,North Carolina|House NC-08|Mark Harris,2,1,0
Colby Watson,North Carolina,House NC-08,D,Nominee,no_record,,North Carolina|House NC-08|Colby Watson,2,1,0
David Rouzer,North Carolina,House NC-07,R,Nominee,no_record,,North Carolina|House NC-07|David Rouzer,2,1,0
Kim Hardy,North Carolina,House NC-07,D,Nominee,no_record,,North Carolina|House NC-07|Kim Hardy,2,1,0
Maad Abu-Ghazalah,North Carolina,House NC-07,L,Nominee,no_record,,North Carolina|House NC-07|Maad Abu-Ghazalah,2,1,0
Addison McDowell,North Carolina,House NC-06,R,Nominee,no_record,,North Carolina|House NC-06|Addison McDowell,2,1,0
Cyril Jefferson,North Carolina,House NC-06,D,Nominee,no_record,,North Carolina|House NC-06|Cyril Jefferson,2,1,0
Josh Hager,North Carolina,House NC-06,I,Candidate,no_record,,North Carolina|House NC-06|Josh Hager,2,1,0
Virginia Foxx,North Carolina,House NC-05,R,Nominee,no_record,,North Carolina|House NC-05|Virginia Foxx,2,1,0
Chuck Hubbard,North Carolina,House NC-05,D,Nominee,no_record,,North Carolina|House NC-05|Chuck Hubbard,2,1,0
Valerie Foushee,North Carolina,House NC-04,D,Nominee,nice,,North Carolina|House NC-04|Valerie Foushee,2,1,0
Mahesh Ganorkar,North Carolina,House NC-04,R,Nominee,no_record,,North Carolina|House NC-04|Mahesh Ganorkar,2,1,0
Guy Meilleur,North Carolina,House NC-04,L,Nominee,no_record,,North Carolina|House NC-04|Guy Meilleur,2,1,0
Greg Murphy,North Carolina,House NC-03,R,Nominee,no_record,,North Carolina|House NC-03|Greg Murphy,2,1,0
Raymond Smith,North Carolina,House NC-03,D,Nominee,no_record,,North Carolina|House NC-03|Raymond Smith,2,1,0
Daniel Cavender,North Carolina,House NC-03,L,Nominee,no_record,,North Carolina|House NC-03|Daniel Cavender,2,1,0
Deborah Ross,North Carolina,House NC-02,D,Nominee,nuanced,,North Carolina|House NC-02|Deborah Ross,2,1,0
Gene Douglass,North Carolina,House NC-02,R,Nominee,no_record,,North Carolina|House NC-02|Gene Douglass,2,1,0
Matt Laszacs,North Carolina,House NC-02,L,Nominee,no_record,,North Carolina|House NC-02|Matt Laszacs,2,1,0
Tim Kennedy,New York,House NY-26,D,Incumbent,no_record,,New York|House NY-26|Tim Kennedy,2,1,0
Joseph Morelle,New York,House NY-25,D,Incumbent,nice,,New York|House NY-25|Joseph Morelle,2,1,0
Sherita Traywick,New York,House NY-25,D,Dem Primary Candidate,no_record,,New York|House NY-25|Sherita Traywick,2,1,0
Robin Wilt,New York,House NY-25,D,Dem Primary Candidate,no_record,,New York|House NY-25|Robin Wilt,2,1,0
Cassandra Lin Leach,New York,House NY-25,D,Dem Primary Candidate,no_record,,New York|House NY-25|Cassandra Lin Leach,2,1,0
Virginia McIntyre,New York,House NY-25,R,Candidate,no_record,,New York|House NY-25|Virginia McIntyre,2,1,0
Daelin Walton,New York,House NY-25,I,Candidate,no_record,,New York|House NY-25|Daelin Walton,2,1,0
Claudia Tenney,New York,House NY-24,R,Incumbent,nuanced,,New York|House NY-24|Claudia Tenney,2,1,0
Alissa Ellman,New York,House NY-24,D,Dem Primary Candidate,no_record,,New York|House NY-24|Alissa Ellman,2,1,0
Diana Kastenbaum,New York,House NY-24,D,Dem Primary Candidate,no_record,,New York|House NY-24|Diana Kastenbaum,2,1,0
Ken Estes,New York,House NY-24,I,Candidate,no_record,,New York|House NY-24|Ken Estes,2,1,0
Tony Macula,New York,House NY-24,I,Candidate,no_record,,New York|House NY-24|Tony Macula,2,1,0
Todd Sloan,New York,House NY-24,I,Candidate,no_record,,New York|House NY-24|Todd Sloan,2,1,0
Nick Langworthy,New York,House NY-23,R,Incumbent,nuanced,,New York|House NY-23|Nick Langworthy,2,1,0
James King,New York,House NY-23,R,GOP Primary Candidate,no_record,,New York|House NY-23|James King,2,1,0
Aaron Gies,New York,House NY-23,D,Dem Primary Candidate,no_record,,New York|House NY-23|Aaron Gies,2,1,0
Kevin Stocker,New York,House NY-23,D,Dem Primary Candidate,no_record,,New York|House NY-23|Kevin Stocker,2,1,0
Stephen Collins,New York,House NY-23,D,Dem Primary Candidate,no_record,,New York|House NY-23|Stephen Collins,2,1,0
John Mannion,New York,House NY-22,D,Incumbent,no_record,,New York|House NY-22|John Mannion,2,1,0
David Hollenbeck,New York,House NY-22,R,GOP Primary Candidate,no_record,,New York|House NY-22|David Hollenbeck,2,1,0
Anthony Constantino,New York,House NY-21,R,GOP Primary Candidate,no_record,,New York|House NY-21|Anthony Constantino,2,1,0
Robert Smullen,New York,House NY-21,R,GOP Primary Candidate,no_record,,New York|House NY-21|Robert Smullen,2,1,0
Blake Gendebien,New York,House NY-21,D,Dem Primary Candidate,no_record,,New York|House NY-21|Blake Gendebien,2,1,0
Dylan Hewitt,New York,House NY-21,D,Dem Primary Candidate,no_record,,New York|House NY-21|Dylan Hewitt,2,1,0
Richard Grayson,New York,House NY-21,C,Communist Candidate,no_record,,New York|House NY-21|Richard Grayson,2,1,0
Christopher Schmidt,New York,House NY-21,I,Candidate,no_record,,New York|House NY-21|Christopher Schmidt,2,1,0
Paul Tonko,New York,House NY-20,D,Incumbent,no_record,,New York|House NY-20|Paul Tonko,2,1,0
Ralph Ambrosio,New York,House NY-20,R,GOP Primary Candidate,no_record,,New York|House NY-20|Ralph Ambrosio,2,1,0
Pat Ryan,New York,House NY-18,D,Incumbent,no_record,,New York|House NY-18|Pat Ryan,2,1,0
Sharanjit Thind,New York,House NY-18,R,GOP Primary Candidate,no_record,,New York|House NY-18|Sharanjit Thind,2,1,0
George Latimer,New York,House NY-16,D,Incumbent,no_record,,New York|House NY-16|George Latimer,2,1,0
Ritchie Torres,New York,House NY-15,D,Incumbent,nice,,New York|House NY-15|Ritchie Torres,2,1,0
Michael Blake,New York,House NY-15,D,Dem Primary Candidate,no_record,,New York|House NY-15|Michael Blake,2,1,0
Alexandria Ocasio-Cortez,New York,House NY-14,D,Incumbent,nice,,New York|House NY-14|Alexandria Ocasio-Cortez,2,1,0
Marty Dolan,New York,House NY-14,D,Dem Primary Candidate,no_record,,New York|House NY-14|Marty Dolan,2,1,0
Diamant Hysenaj,New York,House NY-14,R,GOP Primary Candidate,no_record,,New York|House NY-14|Diamant Hysenaj,2,1,0
Ariel Rivera-Diaz,New York,House NY-14,R,GOP Primary Candidate,no_record,,New York|House NY-14|Ariel Rivera-Diaz,2,1,0
Aurelio Arcabascio,New York,House NY-14,R,GOP Primary Candidate,no_record,,New York|House NY-14|Aurelio Arcabascio,2,1,0
Tina Forte,New York,House NY-14,R,GOP Primary Candidate,no_record,,New York|House NY-14|Tina Forte,2,1,0
Adriano Espaillat,New York,House NY-13,D,Incumbent,nice,,New York|House NY-13|Adriano Espaillat,2,1,0
Darializa Avila Chevalier,New York,House NY-13,D,Dem Primary Candidate,no_record,,New York|House NY-13|Darializa Avila Chevalier,2,1,0
Oscar Romero,New York,House NY-13,D,Dem Primary Candidate,nuanced,,New York|House NY-13|Oscar Romero,2,1,0
Micah Bergdale,New York,House NY-12,D,Dem Primary Candidate,no_record,,New York|House NY-12|Micah Bergdale,2,1,0
Alex Bores,New York,House NY-12,D,Dem Primary Candidate,no_record,,New York|House NY-12|Alex Bores,2,1,0
George Conway,New York,House NY-12,D,Dem Primary Candidate,no_record,,New York|House NY-12|George Conway,2,1,0
Laura Dunn,New York,House NY-12,D,Dem Primary Candidate,no_record,,New York|House NY-12|Laura Dunn,2,1,0
Micah Lasher,New York,House NY-12,D,Dem Primary Candidate,no_record,,New York|House NY-12|Micah Lasher,2,1,0
Jack Schlossberg,New York,House NY-12,D,Dem Primary Candidate,no_record,,New York|House NY-12|Jack Schlossberg,2,1,0
Nicole Malliotakis,New York,House NY-11,R,Incumbent,no_record,,New York|House NY-11|Nicole Malliotakis,2,1,0
Dan Goldman,New York,House NY-10,D,Incumbent,nuanced,,New York|House NY-10|Dan Goldman,2,1,0
Evan Hutchison,New York,House NY-10,D,Dem Primary Candidate,no_record,,New York|House NY-10|Evan Hutchison,2,1,0
Nickie Kane,New York,House NY-10,D,Dem Primary Candidate,no_record,,New York|House NY-10|Nickie Kane,2,1,0
Yvette Clarke,New York,House NY-09,D,Incumbent,nice,,New York|House NY-09|Yvette Clarke,2,1,0
Michael Goldfarb,New York,House NY-09,D,Dem Primary Candidate,no_record,,New York|House NY-09|Michael Goldfarb,2,1,0
Joshua Bristol,New York,House NY-09,D,Dem Primary Candidate,no_record,,New York|House NY-09|Joshua Bristol,2,1,0
Joshua Kaitan Lucas,New York,House NY-09,D,Dem Primary Candidate,no_record,,New York|House NY-09|Joshua Kaitan Lucas,2,1,0
Joel Anabilah-Azumah,New York,House NY-09,R,GOP Primary Candidate,no_record,,New York|House NY-09|Joel Anabilah-Azumah,2,1,0
Jean Depalis,New York,House NY-09,R,GOP Primary Candidate,no_record,,New York|House NY-09|Jean Depalis,2,1,0
Hakeem Jeffries,New York,House NY-08,D,Incumbent,nice,,New York|House NY-08|Hakeem Jeffries,2,1,0
Vance Bostic,New York,House NY-08,D,Dem Primary Candidate,no_record,,New York|House NY-08|Vance Bostic,2,1,0
Claire Valdez,New York,House NY-07,D,Dem Primary Candidate,no_record,,New York|House NY-07|Claire Valdez,2,1,0
Steven Carbajal,New York,House NY-07,D,Dem Primary Candidate,no_record,,New York|House NY-07|Steven Carbajal,2,1,0
Evan Hutchison,New York,House NY-07,D,Dem Primary Candidate,no_record,,New York|House NY-07|Evan Hutchison,2,1,0
Sydney Martinez,New York,House NY-07,D,Dem Primary Candidate,no_record,,New York|House NY-07|Sydney Martinez,2,1,0
Edwin Osorio,New York,House NY-07,D,Dem Primary Candidate,no_record,,New York|House NY-07|Edwin Osorio,2,1,0
Paperboy Prince,New York,House NY-07,D,Dem Primary Candidate,no_record,,New York|House NY-07|Paperboy Prince,2,1,0
Antonio Reynoso,New York,House NY-07,D,Dem Primary Candidate,no_record,,New York|House NY-07|Antonio Reynoso,2,1,0
Grace Meng,New York,House NY-06,D,Incumbent,no_record,,New York|House NY-06|Grace Meng,2,1,0
Chuck Park,New York,House NY-06,D,Dem Primary Candidate,no_record,,New York|House NY-06|Chuck Park,2,1,0
Xiong Yan,New York,House NY-06,D,Dem Primary Candidate,no_record,,New York|House NY-06|Xiong Yan,2,1,0
